,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
1508,Markelle Fultz,1998,2005,F,6-9,230,"December 15, 1970","Indiana, Ohio State",https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
1509,Lawrence Funderburke,1977,1980,G-F,6-4,190,"October 18, 1954",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
1510,Player,1950,1955,G-F,5-11,170,"May 13, 1922",Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
1511,Bill Gabor,2020,2023,F,6-9,205,"March 26, 1997",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1512,Wenyen Gabriel,2003,2012,C,6-11,240,"February 2, 1978",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1513,Dan Gadzuric,2020,2024,F,6-10,234,"October 1, 1998",Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
1514,Daniel Gafford,2006,2006,F,6-9,250,"March 22, 1982",Fairfield,https://www.basketball-reference.com/friv/colleges.fcgi?college=fairfield
1515,Deng Gai,1948,1950,F-C,6-6,195,"November 22, 1918",DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
1516,Elmer Gainer,1969,1969,G,6-4,185,"March 10, 1946",Texas A&M University-Commerce,https://www.basketball-reference.com/friv/colleges.fcgi?college=texamco
1517,Bill Gaines,1989,1995,G,6-3,195,"June 1, 1965","UCLA, Loyola Marymount",https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1518,Corey Gaines,2004,2006,G,6-6,205,"January 7, 1981",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamary
1519,Reece Gaines,1968,1968,G,6-1,170,"February 27, 1940",LeMoyne-Owen College,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
1520,Smokey Gaines,2010,2012,G,6-1,185,"April 18, 1986",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=lemoynowen
1521,Sundiata Gaines,1972,1982,G,6-4,185,"July 18, 1950",Elizabeth City State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
1522,Mike Gale,1994,1994,C,6-10,255,"May 30, 1969",Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=elizcityst
1523,Chad Gallagher,1949,1958,F-C,6-6,210,"April 26, 1927",Truman State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
1524,Harry Gallatin*,1947,1947,F,6-2,205,"February 22, 1919",,https://www.basketball-reference.com/friv/colleges.fcgi?college=trumanst
1525,Gene Gallette,2009,2024,F,6-10,233,"August 8, 1988",,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
1526,Danilo Gallinari,2015,2022,G,6-1,200,"December 9, 1991",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
1527,Langston Galloway,1959,1970,F,6-6,215,"April 16, 1937",Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
1528,Dave Gambee,1988,1997,F-G,6-5,210,"November 13, 1965",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1529,Kevin Gamble,1947,1947,F-C,6-4,205,"June 22, 1922",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
1530,Bob Gantt,2007,2008,F,6-9,245,"December 19, 1977",,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
1531,Jorge Garbajosa,2001,2001,F,6-9,245,"October 17, 1973",Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
1532,Rubén Garcés,2004,2005,G,6-3,220,"March 4, 1980",,https://www.basketball-reference.com/friv/colleges.fcgi?college=depauw
1533,Alex Garcia,2006,2015,F-G,6-7,195,"December 31, 1981",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
1534,Francisco García,1968,1968,F,6-8,205,"September 30, 1944",Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
1535,Chuck Gardner,1949,1949,F,6-3,195,"September 18, 1923",DePauw University,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
1536,Earl Gardner,1976,1976,F,6-5,205,"September 27, 1949",Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1537,Ken Gardner,2008,2009,G,6-5,225,"February 8, 1985",Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
1538,Thomas Gardner,1950,1952,F-C,6-5,200,"May 14, 1925",Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
1539,Vern Gardner,1947,1949,G,6-0,190,"June 13, 1918",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
1540,Jack Garfinkel,2017,2017,G-F,6-6,210,"May 17, 1993",George Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=missourist
1541,Patricio Garino,2020,2024,G,6-1,192,"January 26, 2000",Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
1542,Darius Garland,1980,1980,G,6-4,180,"October 12, 1957",DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=portland
1543,Gary Garland,1988,1995,G,6-2,170,"December 19, 1964",Missouri State,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
1544,Winston Garland,1956,1961,G-F,6-3,200,"October 29, 1932",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
1545,Dick Garmaker,1968,1968,C,6-10,220,"June 17, 1940",University of Portland,https://www.basketball-reference.com/friv/colleges.fcgi?college=santaclara
1546,Bill Garner,1998,2001,G,5-10,156,"February 2, 1975",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
1547,Chris Garner,1983,1986,F,6-9,225,"April 22, 1960",Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=austinpeay
1548,Bill Garnett,1996,2016,F-C,6-11,240,"May 19, 1976",,https://www.basketball-reference.com/friv/colleges.fcgi?college=oralrob
1549,Kevin Garnett*,1999,1999,G,6-2,186,"July 3, 1975",Santa Clara,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
1550,Marlon Garnett,2019,2019,G,6-6,213,"October 16, 1994",DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
1551,Billy Garrett,1981,1984,F,6-7,190,"July 11, 1956","Austin Peay State University, Oral Roberts",https://www.basketball-reference.com/friv/colleges.fcgi?college=sillinois
1552,Calvin Garrett,1997,2002,C,6-10,225,"November 27, 1966",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1553,Dean Garrett,2013,2014,G,6-4,190,"November 3, 1988",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
1554,Diante Garrett,1970,1974,G,6-3,185,"January 31, 1947",Southern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=rhodeisle
1555,Dick Garrett,2022,2022,G,6-5,205,"November 9, 1998",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
1556,Marcus Garrett,1973,1977,F,6-6,210,"July 16, 1950",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
1557,Rowland Garrett,1989,1992,G,6-2,185,"July 7, 1966",Rhode Island,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
1558,Tom Garrick,1984,1984,F,6-8,205,"June 6, 1959","Michigan, Boston College",https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
1559,John Garris,1998,2000,G,6-2,183,"September 24, 1974",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostonuniv
1560,Kiwane Lemorris Garris,1999,2008,F,6-9,238,"August 23, 1976",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
1561,Pat Garrity,2022,2023,F,6-8,220,"March 9, 2002",,https://www.basketball-reference.com/friv/colleges.fcgi?college=samhouston
1562,Usman Garuba,1974,1974,F,6-7,200,"February 5, 1950",Boston University,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
1563,Jim Garvin,2022,2024,F-C,6-10,235,"December 27, 1998",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
1564,Luka Garza,2009,2021,C,6-11,255,"January 29, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
1565,Marc Gasol,2002,2019,C-F,7-0,250,"July 6, 1980",,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
1566,Pau Gasol*,1950,1950,G,6-0,160,"April 12, 1920",Sam Houston State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
1567,Frank Gates,2024,2024,F,6-8,217,"November 8, 1996",Xavier,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
1568,Kaiser Gates,1992,2002,F-C,6-10,220,"September 3, 1967",Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1569,Chris Gatling,1987,1996,F-C,6-8,225,"May 23, 1964",Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
1570,Kenny Gattison,2007,2023,F,6-8,250,"August 17, 1986",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
1571,Rudy Gay,1951,1951,G-F,6-4,210,"May 16, 1927",Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
1572,Ed Gayda,1994,1999,G,6-7,205,"July 24, 1965",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
1573,Andrew Gaze,2017,2017,G,6-7,200,"June 5, 1992","Duke, Syracuse",https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
1574,Michael Gbinije,1997,1998,G,6-2,187,"August 31, 1973",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=augsburgmn
1575,Reggie Geary,2010,2017,G,6-6,225,"May 29, 1987",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
1576,Alonzo Gee,1993,2002,C,7-0,243,"September 10, 1969","Auburn, Georgia Tech",https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
1577,Matt Geiger,2007,2013,F,6-7,215,"May 22, 1983",,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
1578,Mickaël Gelabale,2000,2010,G-F,6-8,220,"August 29, 1977",Augsburg College,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
1579,Devean George,1954,1961,G,6-2,190,"November 13, 1928",La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
1580,Jack George,2024,2024,G,6-4,185,"November 8, 2003",Baylor,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
1581,Keyonte George,2011,2024,F,6-8,220,"May 2, 1990",Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=utsa
1582,Paul George,1991,1995,G,6-5,190,"May 29, 1968",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=emichigan
1583,Tate George,2017,2018,G,6-5,216,"March 28, 1994",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
1584,Marcus Georges-Hunt,1975,1981,F-G,6-8,200,"July 27, 1953",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=pacific
1585,Gus Gerard,1990,1991,F,6-8,200,"March 28, 1963",Texas-San Antonio,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
1586,Derrick Gervin,1973,1986,G-F,6-7,180,"April 27, 1952",Eastern Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
1587,George Gervin*,1947,1947,C,6-4,205,"August 14, 1920",Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
1588,Gorham Getchell,1973,1980,C-F,6-10,220,"June 10, 1950",University of the Pacific,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
1589,John Gianelli,1972,1976,F-G,6-5,210,"December 20, 1948",Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
1590,Dick Gibbs,2007,2013,G,6-2,190,"February 27, 1986",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=wcarolina
1591,Daniel Gibson,1950,1950,F-G,5-11,175,"August 25, 1923",Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=uscupstate
1592,Dee Gibson,1950,1950,F-C,6-5,198,"December 5, 1921",Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
1593,Hoot Gibson,2017,2018,G,6-2,185,"November 8, 1987",New Mexico State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1594,Jonathan Gibson,1964,1964,G,6-3,180,"December 30, 1940",Western Carolina University,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
1595,Mel Gibson,1984,1986,F,6-10,205,"October 27, 1960",USC Upstate,https://www.basketball-reference.com/friv/colleges.fcgi?college=mcneese
1596,Mike Gibson,2010,2023,F-C,6-9,232,"June 24, 1985",USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwstate
1597,Taj Gibson,2009,2010,G,6-5,215,"February 13, 1985","Kansas, New Mexico",https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1598,J.R. Giddens,2022,2024,G,6-8,210,"October 10, 2002",,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1599,Josh Giddey,2010,2010,F,6-9,185,"January 24, 1985","McNeese State University, Northwestern State University",https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
1600,Trey Gilder,2019,2024,F-C,6-11,240,"April 22, 1998",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
1601,Harry Giles,2019,2024,G,6-6,180,"July 12, 1998",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=weberst
1602,Shai Gilgeous-Alexander,2021,2024,F,6-7,230,"October 17, 1992","South Carolina, Virginia",https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
1603,Anthony Gill,2001,2009,G,6-0,190,"August 16, 1978",Weber State,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
1604,Eddie Gill,1991,2005,G,6-5,195,"May 25, 1968",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
1605,Kendall Gill,1989,1989,C,7-0,235,"September 19, 1965",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=carleton
1606,Ben Gillery,2024,2024,G,6-1,195,"June 25, 1999",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor
1607,Collin Gillespie,2021,2022,F,6-9,245,"June 14, 1997","Carleton College, Baylor",https://www.basketball-reference.com/friv/colleges.fcgi?college=montanast
1608,Freddie Gillespie,1970,1970,F,6-6,215,"October 1, 1947",Montana State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
1609,Jack Gillespie,1988,2000,F-C,6-9,230,"May 28, 1964",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
1610,Armen Gilliam,1970,1977,G-F,6-3,190,"May 5, 1946",Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=gardwebb
1611,Herm Gilliam,1972,1988,C,7-2,240,"September 21, 1949","Gardner-Webb University, Jacksonville University",https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonvil
1612,Artis Gilmore*,1971,1971,F,6-6,225,"February 27, 1947",Fort Valley State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ftvalleyst
1613,Walt Gilmore,1947,1951,F-C,6-4,225,"August 13, 1922",Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
1614,Chuck Gilmur,2023,2024,G,5-9,160,"July 14, 1998",Richmond,https://www.basketball-reference.com/friv/colleges.fcgi?college=richmond
1615,Jacob Gilyard,2003,2018,G,6-6,205,"July 28, 1977",,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1616,Manu Ginóbili*,2003,2008,G-F,6-6,210,"June 20, 1977",,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabamaam
1617,Gordan Giriček,1979,1980,F-G,6-5,205,"September 21, 1956",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1618,Jack Givens,2012,2012,C,6-11,220,"July 26, 1986",Alabama A&M University,https://www.basketball-reference.com/friv/colleges.fcgi?college=deltast
1619,Mickell Gladness,1949,1949,C-F,6-6,225,"June 7, 1918",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=olemiss
1620,George Glamack,1991,1996,G-F,6-5,221,"November 12, 1967","Delta State University, Ole Miss",https://www.basketball-reference.com/friv/colleges.fcgi?college=sillinois
1621,Gerald Glass,1978,1987,G,6-2,175,"September 10, 1955",Southern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamary
1622,Mike Glenn,1950,1950,F,6-7,190,"November 10, 1927",Loyola Marymount,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
1623,Normie Glick,1986,1986,F,6-8,235,"January 10, 1960",,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
1624,Georgi Glouchkov,1972,1972,F,6-8,210,"November 1, 1947",Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1625,Clarence Glover,2000,2005,G,6-5,228,"October 22, 1978",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=evansville
1626,Dion Glover,2007,2007,C,7-1,280,"August 21, 1981",,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
1627,Andreas Glyniadakis,1981,1994,C,6-11,250,"August 3, 1959",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
1628,Mike Gminski,2014,2024,C,7-1,258,"June 26, 1992",,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
1629,Rudy Gobert,1991,1992,C,6-10,250,"June 14, 1967",University of Evansville,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
1630,Dan Godfread,1956,1966,G-F,6-6,205,"January 13, 1933",La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
1631,Tom Gola*,1947,1947,F,6-1,185,"September 6, 1913",George Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
1632,Ben Goldfaden,1996,2006,G,6-1,182,"September 6, 1971",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1633,Anthony Goldwire,2006,2014,F,6-7,250,"September 1, 1982",Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1634,Ryan Gomes,1978,1983,F-G,6-6,218,"August 30, 1955",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=princeton
1635,Glen Gondrezick,1987,1989,G,6-5,205,"January 19, 1963",Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1636,Grant Gondrezick,2003,2016,F,6-10,250,"September 24, 1981",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=cflorida
1637,Drew Gooden,1966,1979,G,6-1,170,"April 23, 1943",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=flgulfcst
1638,Gail Goodrich*,2001,2002,F,6-10,220,"March 18, 1976",Princeton,https://www.basketball-reference.com/friv/colleges.fcgi?college=stlouis
1639,Steve Goodrich,2014,2017,G,6-5,200,"August 17, 1994",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
1640,Archie Goodwin,2019,2022,G,6-0,180,"October 2, 1995","Central Florida, Florida Gulf Coast",https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
1641,Brandon Goodwin,2022,2024,G,6-3,200,"October 23, 1998",Saint Louis,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1642,Jordan Goodwin,1947,1948,F-C,6-2,203,"December 22, 1920",,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
1643,Pop Goodwin,2015,2024,F,6-8,235,"September 16, 1995",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
1644,Aaron Gordon,2005,2015,G,6-3,200,"April 4, 1983",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
1645,Ben Gordon,2015,2015,F,6-9,245,"July 12, 1990","UCLA, New Mexico",https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
1646,Drew Gordon,2009,2024,G-F,6-3,215,"December 25, 1988",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=charleston
1647,Eric Gordon,1985,1988,G,6-3,185,"June 24, 1962",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=stmaryplns
1648,Lancaster Gordon,1950,1950,F,6-3,185,"April 8, 1927",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
1649,Paul Gordon,2008,2019,C-F,6-11,240,"February 17, 1984",,https://www.basketball-reference.com/friv/colleges.fcgi?college=midlandcc
1650,Marcin Gortat,1947,1948,G,5-11,180,"November 28, 1920",,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
1651,Leo Gottlieb,2012,2016,G,6-3,200,"December 7, 1988",College of Charleston,https://www.basketball-reference.com/friv/colleges.fcgi?college=gannon
1652,Andrew Goudelock,1968,1976,F-C,6-10,220,"January 2, 1942",Saint Mary of the Plains College,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1653,Gerald Govan,1954,1954,G,5-11,185,"April 17, 1928",DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
1654,Bato Govedarica,1949,1962,F-C,6-7,195,"January 15, 1930",,https://www.basketball-reference.com/friv/colleges.fcgi?college=cflorida
1655,Joe Graboski,1994,1994,G,6-1,180,"August 20, 1967","Midland College, Oklahoma",https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
1656,Ricky Grace,1968,1968,G,6-2,195,"June 7, 1944",Gannon University,https://www.basketball-reference.com/friv/colleges.fcgi?college=newyorku
1657,Calvin Graham,2019,2024,G,6-1,195,"February 22, 1995",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=wtexasam
1658,Devonte' Graham,1994,1998,G,6-4,174,"November 26, 1970",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburnmont
1659,Greg Graham,2006,2011,F,6-7,225,"June 11, 1982","Central Florida, Oklahoma State",https://www.basketball-reference.com/friv/colleges.fcgi?college=ohio
1660,Joey Graham,1968,1969,G,6-1,185,"February 23, 1945",NYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=cflorida
1661,Mal Graham,1989,1989,F,6-8,220,"May 5, 1965","West Texas A&M University, Auburn University at Montgomery",https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
1662,Orlando Graham,1992,1994,F-G,6-6,200,"November 28, 1967",Ohio University,https://www.basketball-reference.com/friv/colleges.fcgi?college=vcu
1663,Paul Graham,2006,2011,G,6-6,215,"June 11, 1982","Central Florida, Oklahoma State",https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
1664,Stephen Graham,2017,2020,G,6-5,219,"October 28, 1993",VCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=sflorida
1665,Treveon Graham,1991,1991,F-C,7-0,235,"October 4, 1960","Florida, South Florida",https://www.basketball-reference.com/friv/colleges.fcgi?college=ucirvine
1666,Jim Grandholm,1989,1996,F,6-6,215,"July 9, 1964","University of California, Irvine, New Orleans",https://www.basketball-reference.com/friv/colleges.fcgi?college=norleans
1667,Ron Grandison,2006,2015,F,6-9,222,"April 20, 1983","Bradley, New Mexico",https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
1668,Danny Granger,1984,1987,G,6-3,190,"October 27, 1961",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
1669,Stewart Granger,1995,2006,F,6-9,254,"March 5, 1972",Xavier,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
1670,Brian Grant,1950,1951,F,6-3,195,"May 20, 1927",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
1671,Bud Grant,1989,2001,G,6-3,185,"April 21, 1965",Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
1672,Gary Grant,1990,1996,G,5-7,140,"August 29, 1966",Trenton State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
1673,Greg Grant,1989,1999,F,6-8,195,"July 4, 1965","Clemson, Oklahoma",https://www.basketball-reference.com/friv/colleges.fcgi?college=trentonst
1674,Harvey Grant,1988,2004,F-C,6-10,215,"July 4, 1965",Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
1675,Horace Grant,2015,2024,F,6-7,210,"March 12, 1994",Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
1676,Jerami Grant,2016,2020,G,6-4,205,"October 9, 1992",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
1677,Jerian Grant,1994,1994,F,6-9,223,"August 7, 1967",Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
1678,Josh Grant,1999,2004,C,7-0,245,"January 6, 1974","Boston College, Wisconsin",https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
1679,Paul Grant,1973,1976,F,6-7,215,"January 1, 1950",Kentucky State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
1680,Travis Grant,2019,2019,F,6-8,215,"March 19, 1995",Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
1681,Donte Grantham,1950,1950,F-G,6-2,185,"August 27, 1923",Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
1682,Don Grate,1985,1985,G,6-3,200,"January 5, 1962",Yale,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentuckyst
1683,Butch Graves,2022,2022,G,6-2,188,"July 16, 1996","Pensacola State, South Carolina",https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
1684,Hassani Gravett,2008,2014,C,7-0,270,"December 7, 1984",Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
1685,Aaron Gray,1997,2000,F,6-7,240,"May 31, 1972",Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=yale
1686,Devin Gray,1998,1999,G,6-3,210,"September 27, 1975","Tennessee, California",https://www.basketball-reference.com/friv/colleges.fcgi?college=pensacola
1687,Ed Gray,1997,1997,F,6-7,235,"December 13, 1969",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
1688,Evric Gray,1968,1968,G,6-1,185,"February 23, 1945",Oklahoma City University,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
1689,Gary Gray,2018,2020,G,6-0,180,"September 9, 1993",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
1690,Josh Gray,1975,1977,F,6-8,240,"December 19, 1951",Cal State Long Beach,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
1691,Leonard Gray,2023,2023,F,6-8,260,"July 7, 1999",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
1692,RaiQuan Gray,1985,1991,C-F,7-0,235,"May 27, 1963",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
1693,Stuart Gray,1989,1989,F,6-6,230,"July 8, 1967",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=okcity
1694,Sylvester Gray,1947,1948,G-F,6-1,175,"March 20, 1922",Harvard University,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
1695,Wyndol Gray,1989,1998,F-G,6-5,200,"December 17, 1965",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
1696,Jeff Grayer,1970,1972,F,6-7,206,"September 15, 1947",Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
1697,Bob Greacen,1986,2001,F-C,6-9,220,"October 4, 1963",Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1698,A.C. Green,2023,2024,G,6-4,200,"September 27, 1999",University of Northern Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
